name,author,narrator,releasedate,language,price,rating_stars,n_ratings,time_mins
"Albert Speer, l'architetto del diavolo",LuigiRomoloCarrino,FrancescoD'Emanuele,2021-01-02,Italian,1.356,,,57
Med egen hånd,SuzanneBrøgger,LarsKnutzon,2021-12-02,Danish,7.62,,,418
Was wir Frauen wollen,IsabelAllende,BarbaraAuer,2021-02-15,German,4.404,,,253
Zufällige Erfindungen,ElenaFerrante,EvaMattes,2021-02-22,German,5.6160000000000005,,,199
Alda Merini,AnnaritaBriganti,AlessandraDeLuca,2021-05-02,Italian,3.204,,,248
Nemmeno immagini quanto ti voglio bene,JonathanAmes,GuidoDiNaccio,2021-02-19,Italian,3.66,,,429
Das Leben ist ein vorübergehender Zustand,GabrielevonArnim,GabrielevonArnim,2021-03-18,German,6.0120000000000005,,,354
Der Atem der Welt,StefanBollmann,BerntHahn,2021-03-18,German,6.816,,,819
A Light That Never Goes Out,KeelinShanley,"SimoneKirby,ConorFerguson",2021-03-24,English,12.756,,,322
Minor Characters,"JoyceJohnson,AnnDouglas-introduction",SamaraNaeymi,2021-03-16,English,10.128,,,549
Final Chapters,JimBernhard,DanielHenning,2021-09-03,English,8.436,,,608
This Is Not for You,RichardBrown,EmmettWheatfall,2021-02-03,English,9.84,,,668
Great Demon Kings,JohnGiorno,MaxBellmore,2020-04-08,English,2.172,,,686
The Light Years,ChrisRush,VictorLodato,2019-02-04,English,2.172,,,644
Another Life,TheodorKallifatides,KevinStillwell,2021-03-23,English,5.064,,,198
Wife | Daughter | Self,BethKephart,BethKephart,2021-02-03,English,9.276,,,424
This Is Happy,CamillaGibb,CamillaGibb,2021-03-23,English,11.46,,,411
Esuantsiwa Jane Goldsmith,HollyNewson,EsuantsiwaJaneGoldsmith,2020-05-03,English,0.0,,,33
Jess Phillips,HollyNewson,JessPhillips,2019-03-10,English,0.0,,,28
The Fire Is upon Us,NicholasBuccola,PrenticeOnayemi,2019-01-10,English,8.424,,,882
Rachel Reeves,HollyNewson,RachelReeves,2019-07-03,English,0.0,,,18
Reborn,SusanSontag,JenniferVanDyck,2013-01-04,English,8.016,4.0,,515
100 Quotes by Ralph Waldo Emerson,RalphWaldoEmerson,PaulSpera,2018-10-04,English,1.788,,,24
The Return,HishamMatar,HishamMatar,2016-06-30,English,8.196,5.0,4.0,528
A Heartbreaking Work of Staggering Genius,DaveEggers,DionGraham,2010-03-17,English,12.66,,,808
Henry David Thoreau,LauraDassowWalls,PaulBoehmer,2017-07-11,English,16.884,5.0,,1341
Jeremy Vine,HollyNewson,JeremyVine,2017-07-09,English,0.0,,,19
Richard Roper,HollyNewson,RichardRoper,2019-05-08,English,0.0,,,17
Kaffee und Zigaretten,FerdinandvonSchirach,LarsEidinger,2019-04-03,German,2.7960000000000003,5.0,,215
In Extremis,LindseyHilsum,LindseyHilsum,2018-01-11,English,9.84,5.0,,805
Melvin Burgess,HollyNewson,MelvinBurgess,2018-08-20,English,0.0,,,14
My Salinger Year,JoannaRakoff,JoannaRakoff,2014-07-24,English,8.016,5.0,,491
James Joyce,RichardEllman,JohnKeating,2014-07-14,English,16.056,5.0,,2268
Nothing to Be Frightened Of,JulianBarnes,JulianBarnes,2009-03-19,English,8.976,4.0,,602
Life Itself,RogerEbert,EdwardHerrmann,2011-09-13,English,6.0,,,856
Simple Passion,"AnnieErnaux,TanyaLeslie",TaviaGilbert,2019-09-24,English,14.064,4.0,,70
The Mystery of Charles Dickens,A.N.Wilson,MarkMeadows,2020-01-08,English,9.108,,,594
At the Center of All Beauty,FentonJohnson,SeanRunnette,2020-10-03,English,7.032,5.0,2.0,473
The Shapeless Unease,SamanthaHarvey,SamanthaHarvey,2020-09-01,English,7.38,,,273
Goethe,RitchieRobertson,NigelPatterson,2019-06-28,English,5.628,5.0,,266
Goethe,"RüdigerSafranksi,DavidDollenmayer-translator",JamesAndersonFoster,2018-12-25,English,11.256,,,1465
Charles Dickens and the Great Theatre of the World,SimonCallow,SimonCallow,2012-06-02,English,5.916,,,664
Kafka's Last Trial,BenjaminBalint,GregRizzo,2018-09-18,English,14.064,,,404
Die Berlinreise,Hanns-JosefOrtheil,Hanns-JosefOrtheil,2014-10-10,German,4.812,,,504
In Gratitude,JennyDiski,KimHicks,2016-05-31,English,6.828,,,474
Old in Art School,NellPainter,NellPainter,2018-06-19,English,9.84,4.0,2.0,660
Black Dog of Fate,PeterBalakian,PeterBalakian,2011-08-03,English,12.036,,,857
What W. H. Auden Can Do for You,AlexanderMcCallSmith,WilliamNeenan,2013-10-18,English,2.7960000000000003,5.0,,173
John le Carré,AdamSisman,MichaelJayston,2015-10-19,English,16.056,5.0,,1594
The Empathy Exams,LeslieJamison,ColeenMarlo,2015-02-26,English,8.016,,,489
Bookworm,LucyMangan,LucyMangan,2018-04-19,English,6.828,4.0,,447
Mr. Playboy,StevenWatts,RayPorter,2008-06-10,English,11.244,,,1117
The Exegesis of Philip K. Dick,"JonathanLethem-editor,PamelaJackson-editor,PhilipK.Dick",FredStella,2011-03-12,English,14.064,,,3126
Der Junge muss an die frische Luft,HapeKerkeling,HapeKerkeling,2014-06-10,German,4.404,,,465
Der alte König in seinem Exil,ArnoGeiger,MatthiasBrandt,2011-10-03,German,5.6160000000000005,,,255
Georgette Heyer's Regency World,JenniferKloester,CharlotteStrevens,2009-03-04,English,15.024000000000001,,,554
Audition,BarbaraWalters,BarbaraWalters,2008-08-25,English,9.048,,,351
The Outermost House,HenryBeston,BrettBarry,2007-11-05,English,8.424,,,301
Although of Course You End Up Becoming Yourself,DavidLipsky,"MikeChamberlain,DannyCampbell",2010-04-13,English,10.548,5.0,,642
The Secret History of Wonder Woman,JillLepore,JillLepore,2014-10-28,English,12.06,5.0,,545
Giving Up the Ghost,HilaryMantel,JaneWymark,2012-01-05,English,3.96,4.0,2.0,409
Shirley Jackson,RuthFranklin,BernadetteDunne,2016-09-27,English,15.456,,,1165
All Is Grace,BrennanManning,MauriceEngland,2011-10-10,English,7.032,5.0,,240
Running in the Family,MichaelOndaatje,MichaelOndaatje,2017-11-28,English,6.0120000000000005,,,279
Nine Continents,XiaoluGuo,EmilyWooZeller,2017-03-10,English,11.256,,,713
Memoirs,DavidRockefeller,DanWoren,2017-09-05,English,21.108,,,1458
Dione Venables & Greg Wise,"DioneVenables,GregWise,RobinMorgan","DioneVenables,GregWise,RobinMorgan",2016-07-25,English,0.0,,,15
Sabine Durrant,"SabineDurant,RobinMorgan","SabineDurrant,RobinMorgan",2016-07-26,English,0.0,,,12
"Autobiography of Mark Twain, Vol. 2",MarkTwain,GroverGardner,2013-05-10,English,9.84,,,1577
Bagehot,JamesGrant,JonathanCowley,2019-06-08,English,7.032,,,694
A Secret Sisterhood,"EmmaClaireSweeney,EmilyMidorikawa,MargaretAtwood-foreword",MaggieMash,2017-01-06,English,8.556000000000001,,,634
The Unquiet Daughter,DanielleFlood,JoAnnaPerrin,2017-08-29,English,12.096,,,682
Churchill & Orwell,ThomasE.Ricks,PiersHampton,2017-08-17,English,6.828,,,610
Dispatches from the Pacific,RayE.Boomhower,JoeBarrett,2017-08-08,English,10.032,,,513
One Hot Summer,RosemaryAshton,CorrieJames,2017-01-08,English,12.036,,,728
30 Days a Black Man,"BillSteigerwald,JuanWilliams-foreword",GroverGardner,2017-04-07,English,12.036,,,749
The Life of Samuel Johnson,JamesBoswell,BernardMayes,2017-06-26,English,16.056,,,3279
Loving Robert Lowell,SandraHochman,DawnHarvey,2017-06-27,English,8.424,,,447
In the Red Light,NormanMailer,BrianSutherland,2017-06-03,English,1.2,,,138
How Dante Can Save Your Life,RodDreher,SeanRunnette,2015-06-30,English,11.256,,,634
The Murder of the Century,PaulCollins,WilliamDufris,2011-06-16,English,10.032,,,583
Monsieur Proust's Library,AnkaMuhlstein,SuzanneToren,2014-04-29,English,6.0120000000000005,,,212
Angry Optimist,LisaRogak,CassandraCampbell,2014-09-09,English,9.84,,,376
The Tracking of a Russian Spy,MitchSwenson,BronsonPinchot,2014-09-23,English,1.2,,,61
James Baldwin: A Collection of Speeches and Lectures,JamesBaldwin,JamesBaldwin,2020-07-12,English,1.968,,,1139
"Мой муж - Александр Блок. И были, и небылицы о Блоке и о себе (Russian Edition)",LyubovBlok,GalinaKejnz,2021-01-29,Russian,0.84,,,179
"Oscar Wilde, the Story of an Unhappy Friendship",RobertH.Sherard,PhilBenson,2021-01-26,English,5.16,,,264
Interview mit Jan Gaspard,JanGaspard,"JanGaspard,SebastianPobot",2021-01-29,German,0.78,,,69
Великие художники эпохи Возрождения,ДмитрийСамин,"АлександрКотов,АлексейБордуков",2021-01-28,Russian,1.992,,,337
Великие художники эпохи неоклассицизма и импрессионизма,ДмитрийСамин,АлександрБордуков,2021-01-28,Russian,1.992,,,280
Александр Сергеевич Пушкин,ВикентийВересаев,ВсеволодКузнецов,2021-01-29,Russian,1.992,,,327
Великие художники эпохи Барокко,ДмитрийСамин,АлександрКотов,2021-01-28,Russian,1.992,,,193
Wasserfahrt von Regensburg nach Trapezunt,JakobPhilippFallmerayer,GertWestphal,2021-01-26,German,1.584,,,46
Великие литературные герои,ВикторЕремин,"АлексейБорзунов,АлександрКотов",2021-01-28,Russian,1.992,,,521
Великие творцы моды,МаринаСкуратовская,АлександрКотов,2021-01-28,Russian,1.992,,,1258
Художник,ТарасШевченко,АлександрБордуков,2021-01-28,Russian,1.992,,,269
Великие художники эпохи Классицизма,ДмитрийСамин,"АлександрКотов,АлексейБорзунов",2021-01-28,Russian,1.992,,,483
Счета жизни,ГенрихМанн,АлександрБордуков,2021-01-28,Russian,2.4,,,206
あした、元気になぁれ★～頑張る誰かを応援するあなたへ～ あした、元気になぁれ！,ぷろぽりす幸子,ぷろぽりす幸子,2021-02-14,Japanese,6.36,,,48
あした、元気になぁれ！~新人Vtuber がV のこれからについて語った本~,ぷろぽりす幸子,ぷろぽりす幸子,2021-02-14,Japanese,6.36,,,31
The Redneck Way of Knowledge,BlancheMcCraryBoyd,BlancheMcCraryBoyd,2021-01-26,English,8.016,,,306
Beryl McBurnie,JudyRaymond,DianaGardener,2020-12-19,English,3.66,,,171
Derek Walcott,EdwardBaugh,PeterHopkins,2020-12-19,English,3.66,,,179
Earl Lovelace,FunsoAiyejina,PeterHopkins,2020-12-19,English,3.66,,,186
Murad Murad,SuadAmiry,AuroraCancian,2021-01-28,Italian,3.204,,,349
Creating Anna Karenina,"BobBlaisdell,BorisDralyuk-foreword",GemmaDawson,2021-01-26,English,14.064,,,903
101 Amazing Facts About Enid Blyton,"JackGoldstein,IsabellaReese",DrewBowles,2020-04-09,English,3.636,3.0,,24
Hitlers Danmarksbilleder,MortenBrinkIwersen,PeterSecherSchmidt,2021-01-14,Danish,6.42,,,230
Verstummt und abgetaucht,WolfMittler,WolfMittler,2021-01-19,German,3.204,,,359
Rimpatrio,J.M.Martins,VascoMirandola,2021-01-21,Italian,0.9,,,35
Una gratitudine senza debiti,LucaDoninelli,NicolaStravalaci,2021-01-19,Italian,2.2800000000000002,,,181
Novato en nota roja (Narración en Castellano) [Rookie on Red Note],AndinoSuárez,DanielGonzalez,2020-11-20,Spanish,8.292,,,333
Ich bin ein Kind der Stadt,ChrisLohner,ChrisLohner,2020-11-13,German,2.4,,,155
Wie ich meine Zeitung verlor,BirkMeinhardt,"JanKatzenberger,SebastianDunkelberg",2020-11-20,German,4.008,,,293
"Лекция ""Явление Достоевского. Становление личности писателя""",ВладимирВикторович,ВладимирВикторович,2020-10-11,Russian,1.596,,,48
"Лекция ""Дневник писателя"". Достоевский как учитель жизни",ВладимирВикторович,ВладимирВикторович,2020-10-11,Russian,1.596,,,48
El Secreto del Mercado de Diamantes (Narración en Castellano) [The Secret of the Diamond Market],DavidJimenez,MiguelDiez,2020-04-11,Spanish,8.292,,,356
Как быть собой и всех раздражать,ЛесяРябцева,ПолинаЩербакова,2020-03-11,Russian,1.596,,,224
Toda una vida estaría conmigo [A Whole Life Could Be with Me],GuillermoSheridan,MauricioPerez,2020-10-29,Spanish,8.016,,,493
Pier Paolo Pasolini. Una morte Violenta,LuciaVisca,FrancescaCiommei,2020-10-26,Italian,3.66,,,154
Maggie meets Joanna Trollope,MaggieLee,"MaggieLee,JoannaTrollope",2020-10-30,English,1.584,,,30
How Did I Get Here?,"BruceMcCall,AdamGopnik-foreword",MarkBramhall,2020-11-24,English,12.06,,,616
Golem Girl,RivaLehrer,"RivaLehrer,CassandraCampbell",2020-06-10,English,10.548,,,840
The Power of Adrienne Rich,HilaryHolladay,Maggi-MegReed,2020-11-17,English,16.584,,,1114
The Boy Between,"JosiahHartley,AmandaProwse","AmandaProwse,JosiahHartley",2020-01-11,English,10.128,,,537
En blomma i Afrikas öken,WarisDirie,TintinAnderzon,2020-11-13,Swedish,2.4,,,555
Kurs mod Siam,HakonMielche,SørenElungJensen,2020-11-23,Danish,3.6,,,436
Ingen vej udenom,NielsBarfoed,NielsBarfoed,2020-10-27,Danish,7.224,,,307
Suzanne Brøgger,AlfvanderHagen,RandiWinther,2020-09-10,Danish,8.436,,,718
Alberto,MariaHelleberg,KenVedsegaard,2020-11-23,Danish,3.204,,,806
A salto de mata,PaulAuster,AlbertCortés,2020-11-18,Spanish,7.368,,,277
La Imagen Poética de Luís de Góngora. Narrado por Pep Tosar,FedericoGarcíaLorca,PepTosar,2020-10-19,Spanish,2.7960000000000003,,,57
Briefe aus dem Orient 2,GustaveFlaubert,FriedrichFrieden,2020-11-26,German,4.812,,,203
Im Steinbruch der Geschichte,JensWalter,"FranzSchafheitlin,WalterAndreasSchwarz,FredMetzler,",2020-07-10,German,1.992,,,58
Frida Kahlo (1907-1954) Basiswissen,BertAlexanderPetzold,CoraHillekamp,2020-09-21,German,3.6,,,65
Sharon e mia suocera,SuadAmiry,AuroraCancian,2020-10-15,Italian,3.66,,,400
Aus den Kriegstagebüchern,TheodorFontane,MatthiasPonnier,2020-10-22,German,2.7960000000000003,,,70
Briefe,FriedrichHölderlin,ReinerUnglaub,2020-10-20,German,2.7960000000000003,,,72
Une vie d'adulte [An Adult Life],JamesHyndman,JamesHyndman,2020-10-11,French,4.356,,,159
Toymaker,TomKaren,MikeGrady,2020-12-11,English,15.936,,,552
Eminent Victorians,LyttonStrachey,JonathanKeeble,2020-10-26,English,8.724,,,675
George Bernard Shaw,ChristopherWixson,RogerClark,2020-02-12,English,5.628,,,280
That Time of Year,GarrisonKeillor,GarrisonKeillor,2020-01-12,English,8.436,,,1160
The Man of the Crowd,ScottPeeples,DanielHenning,2020-10-13,English,7.032,,,358
The Cobbler,SteveMadden,SteveMadden,2020-11-24,English,7.032,,,340
Women and C.S. Lewis,"CarolynCurtis-editor,MaryPomroyKey-editor",AnneFlosnik,2020-10-13,English,8.436,,,519
Sometimes You Have to Lie,LeslieBrody,SuzanneToren,2020-02-12,English,6.0,,,633
Why Dante Matters,JohnTook,VictorVertunni,2020-10-15,English,7.74,,,478
A Lifetime of Riches,"MichaelJ.RittJr.,KirkLanders",ChristopherGrove,2020-01-12,English,7.032,,,479
Poet of Revolution,NicholasMcDowell,RichardPryal,2020-10-27,English,9.852,,,956
Foucault in California,SimeonWade,"DanielHenning,DinaPearlman",2020-06-10,English,6.0120000000000005,3.0,,228
El Laberinto de Los Cincuenta [The Labyrinth of the Fifty],FernandoIwasaki,FernandoIwasaki,2020-09-29,Spanish,6.444,,,230
John Haynes,NedTemko,AdamBromley,2020-09-25,English,7.74,,,426
Siete vidas y media,AlbertoVázquezFigueroa,NachoBéjar,2020-09-24,Spanish,3.216,,,383
Bertolt Brecht (1898-1956) Basiswissen,BertAlexanderPetzold,CoraHillekamp,2020-09-21,German,3.6,,,90
Momentos de vida - Una novela no escrita [Moments of Life - An Unwritten Novel],VirginiaWoolf,RosaRomay,2020-09-24,Spanish,2.3040000000000003,,,69
Out East,JohnGlynn,MichaelCrouch,2020-10-09,English,6.828,,,417
La frontera [Border],DavidHerbertLawrence,VíctorPrieto,2020-09-09,Spanish,1.836,,,69
A Passage to Africa,GeorgeAlagiah,"GeorgeAlagiah,PrasannaPuwanarajah",2020-10-09,English,8.652000000000001,,,711
Woorden schieten tekort,NicciGerrard,LiselotThomassen,2020-08-19,Dutch,6.024,,,568
Anaconda,AlbertoVázquezFigueroa,ChemaAgullo,2020-04-09,Spanish,3.684,,,868
El agua prometida,AlbertoVázquezFigueroa,ÓscarChamorroOsa,2020-08-14,Spanish,3.216,,,451
Nace un tejedor de sueños (Narración en Castellano) [A Weaver of Dreams Is Born],NgũgĩwaThiong'o,LeopoldoBallesteros,2020-08-13,Spanish,8.292,,,503
The Beauty of Living,J.AlisonRosenblitt,DavidColacci,2020-08-18,English,8.436,,,602
The Deep End,JasonBoog,JohnLescault,2020-09-29,English,8.424,,,385
Frida Kahlo,RaudaJamis,CatherineGautier,2020-08-20,French,9.06,,,604
Ver morir una polilla [To See a Moth Die],ValeriaLuiselli,ValeriaLuiselli,2020-08-31,Spanish,3.6,,,86
En la casa del intérprete (Narración en Castellano) [In the House of the Interpreter],"RitadaCosta-translator,NgũgĩwaThiong'o",CarlosOlalla,2020-07-27,Spanish,8.292,,,480
The Greek Connection,JamesH.Barron,RobertFass,2020-07-28,English,8.436,,,1158
Александр Сергеевич Пушкин,ЕвгенийЗамятин,ВсеволодКузнецов,2020-07-14,Russian,1.992,,,327
В осажденном городе,ЛеонидПантелеев,АлександрБордуков,2020-07-14,Russian,1.992,,,219
Без грима,ОльгаАросева,ОльгаАросева,2020-07-07,Russian,2.4,,,93
Bekenntnisse eines englischen Opiumessers,ThomasDeQuincey,PhilippKöhl,2020-03-07,German,5.208,,,224
Mi abuela y diez más (Narración en Castellano) [My Grandmother and Ten More],AnderIzagirre,DavidHuertas,2020-06-30,Spanish,3.216,,,106
Saliendo de la calle Oscura (Narración en Castellano) [Leaving the Dark Street],SergioCortina,IvanVillanueva,2020-06-30,Spanish,3.216,,,172
Børn skal ikke lege under fuldmånen,PeterØvigKnudsen,EliseMunch-Petersen,2020-06-26,Danish,3.204,,,522
Портретная галерея 11,ДмитрийБыков,ВладимирЛевашев,2020-06-25,Russian,2.4,,,150
Моя автобиография,МаркТвен,"АлександрБордуков,АлександрКлюквин,ВениаминСмехов",2020-06-19,Russian,1.992,,,242
C.S. Lewis,ColinDuriez,SimonVance,2020-11-08,English,8.436,,,434
The Oxford Inklings,ColinDuriez,SimonVance,2020-09-15,English,8.436,,,396
My Captain America,MeganMargulies,NatashaSoudek,2020-04-08,English,7.872,,,409
Cómo construir una barca,"JonathanGornall,RamónBuenaventura-translator",OscarBarberán,2020-08-06,Spanish,5.5200000000000005,,,679
Альт перелетный. Выпивать и закусывать,ДинаРубина,ДинаРубина,2020-04-06,Russian,1.992,,,83
I profeti del Rinascimento,ÉdouardSchuré,SilviaCecchini,2020-02-06,Italian,2.2800000000000002,,,573
"Auguste Rodin, la vie à pleine mains",DenisMorin,Jean-ClaudeBarral,2020-05-19,French,3.612,,,36
Duetto Jean-Marc Parisis,LaurenceBiava,LaurenceBiava,2020-07-31,French,3.612,,,36
Duetto François Mauriac,LaurenceBiava,LaurenceBiava,2020-05-06,French,3.612,,,22
Slow Motion,DaniShapiro,DaniShapiro,2020-09-15,English,10.548,,,490
J.R.R. Tolkien,ColinDuriez,SimonVance,2020-12-05,English,8.436,,,377
Tale of My Life (Russian Edition),HansChristianAndersen,IgorYaschenko,2020-04-29,Russian,2.8080000000000003,,,947
Lettere di Jane Austen,JaneAusten,SilviaCecchini,2020-04-24,Italian,3.66,,,856
"Lektsia ""Semeynaya drama Turgenevyh. Povest 'Pervaya lyubov'""",AlexeyVdovin,AlexeyVdovin,2020-04-23,Russian,1.596,,,39
In the Shadow of the Bridge,JosephCaldwell,JeanBrassard,2020-04-21,English,8.016,,,313
Сальвадор Дали,ВераКалмыкова,ИльяПашнин,2020-09-04,Russian,1.584,,,90
Gods and Demons,DeborahCassrels,DeborahCassrels,2020-01-06,English,12.756,,,828
The Planter of Modern Life,StephenHeyman,RobertsonDean,2020-04-14,English,7.032,,,577
The See-Through House,ShelleyKlein,ShelleyKlein,2020-04-23,English,10.656,,,528
Николай Гоголь,ВераКалмыкова,МихаилРосляков,2020-02-04,Russian,1.584,,,102
Записки кавалериста,NikolayGumilev,FedorStepanov,2020-01-04,Russian,1.992,,,199
The Romance of American Communism,VivianGornick,RandyeKaye,2020-07-04,English,8.436,,,711
Io sono Sofonisba,HaiderBucar,ValentinaVeratrini,2020-03-19,Italian,2.2800000000000002,,,110
Kaiser Karl,RaphaëlleBacqué,SabrinaMarchese,2020-03-26,French,5.88,,,333
Das Blaue Buch,ErichKästner,NicoHolonics,2020-03-19,German,5.6160000000000005,,,315
Square Haunting,FrancescaWade,CorrieJames,2020-07-04,English,7.74,,,789
Je ne suis pas seul à être seul,Jean-LouisFournier,Jean-LouisFournier,2020-03-17,French,6.792,,,123
These Fevered Days,MarthaAckmann,MarthaAckmann,2020-03-17,English,9.84,,,561
Dante,JohnTook,JohnTook,2020-09-03,English,16.884,,,1590
Biografías - pintores del siglo XX [Biographies - Painters of the 20th Century],HebertoGamero,PabloLópez,2020-04-03,Spanish,1.3800000000000001,,,160
Biografías - pintores hasta el siglo XX [Biographies - Painters up to the 20th Century],HebertoGamero,PabloLópez,2020-04-03,Spanish,1.3800000000000001,,,188
Biografías - Escritores del siglo XIX y anteriores [Biographies - Writers of the 19th Century and Earlier],HebertoGamero,PabloLópez,2020-04-03,Spanish,1.836,,,179
